REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/03;1800 UTC;0;923,6;924,3;923,6;2263,2;24,4;13,9;26,3;23,7;16;13,2;57;48;52;249;4,8;1,9;
2026/03/03;1900 UTC;0;923,2;923,7;923,1;1736,7;26,4;13,9;26,7;24,5;15,3;12,1;54;41;46;207;5,8;2,9;
2026/03/03;2000 UTC;0;923,5;923,5;923,2;1403,3;24,5;14,4;26,6;24,5;14,8;12,9;53;44;53;213;5,8;3;
2026/03/03;2100 UTC;0;923,7;923,7;923,5;607,5;22,8;14,1;24,6;22,8;15;14,1;58;53;58;213;7,2;2,8;
2026/03/03;2200 UTC;0;924,1;924,2;923,7;45,5;20,5;14,1;22,8;20,5;14,4;13,7;67;57;67;205;7,2;3,5;
2026/03/03;2300 UTC;0;924,7;924,7;924,1;;19,6;14,7;20,5;19,6;14,7;14,1;73;67;73;179;7,2;1,7;
2026/03/04;0000 UTC;0;925,5;925,5;924,7;;18,9;14,6;19,6;18,8;14,8;14,5;76;73;76;187;5,8;1,9;
2026/03/04;0100 UTC;0;926,1;926,2;925,5;;18,4;14,6;18,9;18,3;14,8;14,6;79;76;79;195;3,6;,8;
2026/03/04;0200 UTC;0;926,5;926,5;926;;18,4;14,7;18,6;18,3;14,8;14,5;79;78;79;155;3,7;1,3;
2026/03/04;0300 UTC;0;926,1;926,5;926,1;;18,1;14,8;18,5;18,1;14,8;14,6;81;79;81;136;3,5;1,7;
2026/03/04;0400 UTC;0;925,5;926,1;925,5;;17,5;14,6;18,1;17,5;14,7;14,4;83;81;83;116;3,3;1;
2026/03/04;0500 UTC;0;925,2;925,6;925,2;;17,4;15,1;17,5;17,2;15,2;14,6;86;83;86;129;3,5;1,1;
2026/03/04;0600 UTC;0;924,6;925,2;924,6;;18;15;18;17,4;15,4;15;87;83;83;145;4;1,9;
2026/03/04;0700 UTC;0;924,3;924,6;924,3;;17,2;14,4;18;17,2;15;14,4;84;82;84;173;5,1;,8;
2026/03/04;0800 UTC;0;924,4;924,5;924,2;;16,5;14,4;17,3;16,5;14,7;14,2;87;84;87;211;2,4;1;
2026/03/04;0900 UTC;0;924,8;924,8;924,4;;16,5;14,6;16,7;16,4;14,8;14,4;89;87;88;163;2,2;0;
2026/03/04;1000 UTC;0;925;925,1;924,8;109,6;18;15,3;18;16,5;15,3;14,7;89;85;85;102;2,9;1,3;
2026/03/04;1100 UTC;0;925,6;925,6;925;911,1;21,3;15,8;21,3;18;16,6;15,3;85;71;71;141;4,5;1,6;
2026/03/04;1200 UTC;0;925,9;925,9;925,6;1825,1;21,8;14,9;22,5;20,7;16,2;14,8;71;63;65;138;4,9;1,8;
2026/03/04;1300 UTC;0;926,2;926,2;925,9;2853,2;24,1;13,5;24,2;21,8;16;13,4;66;52;52;147;5,4;2,1;
2026/03/04;1400 UTC;0;925,8;926,2;925,8;2614,8;24,5;13,8;25,6;23,8;15,8;13,4;58;48;51;139;4,8;1,1;
2026/03/04;1500 UTC;0;925,5;925,8;925,5;3145,7;26,3;13,3;27,1;23,9;15,9;12,8;56;43;45;151;4,4;1,6;
2026/03/04;1600 UTC;0;924,8;925,5;924,8;3256,9;27,6;12,8;27,7;25,8;14;11,6;47;38;40;212;4,7;1,1;
2026/03/04;1700 UTC;0;924,3;924,8;924,3;2597,5;27,3;14,4;28,1;25,9;15,1;11,2;47;39;45;180;5,7;2,3;
2026/03/04;1800 UTC;0;924,2;924,3;924,2;2346,1;26,8;15,2;27,8;26;15,3;13,6;49;43;49;203;6,9;2,7;
2026/03/04;1900 UTC;0;924,3;924,3;924,1;1861,2;26,4;15;27;25,8;15,4;14,2;51;47;50;182;6,9;2,2;
2026/03/04;2000 UTC;0;924,5;924,5;924,3;1202,1;24,4;15,2;26,7;24,3;15,4;14,3;57;48;57;202;7,1;2,6;
2026/03/04;2100 UTC;0;924,6;924,7;924,5;573,4;23,6;15,2;24,7;23,6;15,4;14,8;60;55;60;178;5,7;1,1;
2026/03/04;2200 UTC;0;924,9;924,9;924,6;57,9;21,5;15,7;23,6;21,5;15,7;15;70;59;70;176;4,9;1,7;
2026/03/04;2300 UTC;0;925,2;925,2;924,9;;20;15,3;21,5;20;15,8;15,1;74;70;74;187;5,9;1,5;
2026/03/05;0000 UTC;0;925,6;925,6;925,2;;20;15,5;20,3;19,9;15,5;15,1;75;73;75;152;6;1,8;
2026/03/05;0100 UTC;0;925,8;925,8;925,6;;19,5;15,8;20;19,5;15,8;15,5;79;75;79;154;5,2;1,8;
2026/03/05;0200 UTC;0;925,8;925,8;925,6;;19,4;15,9;19,7;19,3;15,9;15,7;80;79;80;143;5;1,6;
2026/03/05;0300 UTC;0;926,1;926,1;925,8;;19,9;16;19,9;19,4;16,1;15,9;80;78;78;158;4,1;1,2;
2026/03/05;0400 UTC;0;925,9;926,1;925,9;;19,3;15,8;19,9;19,3;16,1;15,8;80;78;80;180;3,7;1,5;
2026/03/05;0500 UTC;0;925,6;925,9;925,6;;18,6;15,5;19,3;18,6;15,9;15,5;83;80;82;180;3,7;1,3;
2026/03/05;0600 UTC;0;925,4;925,7;925,4;;19,1;15,9;19,1;18,5;16;15,5;84;82;82;167;3,4;,7;
2026/03/05;0700 UTC;0;925,1;925,4;925,1;;19,1;15,9;19,2;19,1;16,1;15,8;82;81;81;187;2,5;,9;
2026/03/05;0800 UTC;0;925,1;925,1;925;;19,4;15,8;19,4;19,1;15,9;15,7;81;80;80;150;4,5;1,4;
2026/03/05;0900 UTC;0;925,4;925,5;925;;19,4;15,9;19,4;19,3;16;15,7;81;80;80;157;3,4;1,3;
2026/03/05;1000 UTC;0;925,8;925,8;925,3;97,1;19,8;16,1;19,8;19,3;16,2;15,9;81;80;80;124;3,3;1,5;
2026/03/05;1100 UTC;0;926,2;926,2;925,8;505,3;20,9;16,3;20,9;19,8;16,4;16,1;80;75;75;144;4,5;1,8;
2026/03/05;1200 UTC;0;926,7;926,7;926,2;1060,6;21,6;16,3;22,8;20,9;17,2;15,9;75;67;72;135;4,8;2,3;
2026/03/05;1300 UTC;0;926,8;926,9;926,7;1543,1;23;16,3;23,5;21,6;17,1;16;72;65;66;163;4,6;1,8;
2026/03/05;1400 UTC;0;926,9;927;926,8;2041,2;25,1;16,7;25,2;23;17;15,9;67;58;60;130;4,3;1,9;
2026/03/05;1500 UTC;0;926,3;926,9;926,3;2909,6;27,1;17;27,1;24,8;17,6;16;61;54;54;205;4,3;1,6;
2026/03/05;1600 UTC;0;925,5;926,3;925,5;3497,6;28,1;17;28,3;25,9;17,5;15,6;57;48;51;305;4,8;1,1;
2026/03/05;1700 UTC;0;924,7;925,5;924,7;3013,6;28,4;15,1;29,9;28,2;17,2;14,7;51;42;44;176;4;1,2;
2026/03/05;1800 UTC;0;924,5;924,7;924,4;2066,2;28,3;16,4;29,4;27,5;17,5;14,6;53;42;48;209;7,3;3,2;
2026/03/05;1900 UTC;0;924,4;924,5;924,4;1405,5;26,8;17,6;28,7;26,4;17,7;16,3;58;49;57;191;8,1;2,7;
2026/03/05;2000 UTC;0;924,5;924,5;924,3;980,2;24,9;17,3;27,3;24,8;18;16,9;63;55;63;185;9,3;2,7;
2026/03/05;2100 UTC;0;924,9;924,9;924,5;274,8;23,4;17,4;25;23,3;17,5;16,9;69;63;69;192;7,5;2,6;
2026/03/05;2200 UTC;0;925,1;925,1;924,8;13,9;22,4;17;23,4;22,4;17,4;16,9;72;69;72;181;7,4;1,9;
2026/03/05;2300 UTC;0;925,7;925,7;925,1;;22,1;16,8;22,5;22;17,1;16,7;73;71;72;192;5,6;1,5;
2026/03/06;0000 UTC;0;926,6;926,6;925,7;;22,1;17,4;22,4;22,1;17,4;16,8;74;71;74;182;5,2;1,7;
2026/03/06;0100 UTC;0;927;927;926,6;;22;17,9;22,1;22;17,9;17,4;77;75;77;154;5,3;2;
2026/03/06;0200 UTC;0;927;927;926,8;;22;17,6;22,1;22;17,9;17,4;78;75;76;147;6,1;1,5;
2026/03/06;0300 UTC;0;927,2;927,2;927;;21,9;17,5;22;21,8;17,7;17,4;77;75;76;147;5,8;1,6;
2026/03/06;0400 UTC;0;926,7;927,2;926,7;;21,5;17,6;21,9;21,5;17,7;17,5;78;76;78;156;5,1;1,4;
2026/03/06;0500 UTC;0;926;926,7;926;;21,5;17,7;21,6;21,3;17,8;17,5;79;78;79;145;4,9;2;
2026/03/06;0600 UTC;0;925,6;926;925,6;;21,5;18;21,5;21,4;18;17,7;81;79;81;139;4,9;1,2;
2026/03/06;0700 UTC;0;925,5;925,7;925,5;;21,5;17,9;21,5;21,4;18;17,8;81;80;80;135;4,2;1,6;
2026/03/06;0800 UTC;0;925,7;925,7;925,3;;21,4;17,7;21,5;21,4;17,9;17,7;80;80;80;138;4,2;1;
2026/03/06;0900 UTC;0;926,1;926,1;925,7;;21,4;17,8;21,5;21,3;17,9;17,7;80;79;80;120;5;2,4;
2026/03/06;1000 UTC;0;926,6;926,6;926,1;62;21,4;18;21,4;21,2;18;17,8;81;80;81;116;5,9;2;
2026/03/06;1100 UTC;0;926,9;926,9;926,6;353,5;22,2;18,3;22,2;21,4;18,4;18;81;79;79;112;4,4;1,4;
2026/03/06;1200 UTC;0;926,9;927,1;926,9;1213,4;24,9;17,9;25,2;22,1;18,9;17,8;79;65;65;124;4,3;1,8;
2026/03/06;1300 UTC;0;926,8;926,9;926,7;1635,3;25,4;17,9;25,5;24,6;18,5;17,5;67;63;63;90;4,4;1,5;
2026/03/06;1400 UTC;0;926,7;926,9;926,7;2133,8;26,4;18,1;27,2;25,4;18,7;17,6;65;57;60;80;4,4;,9;
2026/03/06;1500 UTC;0;926,1;926,7;926,1;2246,6;27,6;18;28,8;26,4;19,9;17,5;63;52;56;172;4,8;1,5;
2026/03/06;1600 UTC;,6;925,6;926,1;925,5;299,8;22,9;19,4;27,6;22,9;19,4;17,5;81;56;81;253;5,9;1,5;
2026/03/06;1700 UTC;1,6;925,1;925,6;924,8;833,1;22,5;18,7;23,9;22,5;21;18,7;86;79;79;70;7,2;2,2;
2026/03/06;1800 UTC;,4;924,9;925,2;924,7;625;23,5;20,2;23,8;22,1;20,9;18,8;85;79;82;187;7,2;1,3;
2026/03/06;1900 UTC;0;924,9;924,9;924,5;447,2;22,7;19,8;23,8;22,6;20;19,5;84;77;84;128;3,7;,7;
2026/03/06;2000 UTC;0;924,2;924,9;924,2;328,1;22,6;19,3;23,1;22,5;19,9;19,3;84;80;81;116;3,7;1,7;
2026/03/06;2100 UTC;0;924,2;924,4;924,1;102,3;22,5;19,4;22,6;22,5;19,7;19,2;84;81;83;147;3,9;1,3;
2026/03/06;2200 UTC;0;924,4;924,5;924,2;1,8;22,6;19,3;22,6;22,4;19,5;19,3;83;82;82;191;3,4;1;
2026/03/06;2300 UTC;0;924,4;924,4;924,2;;22,3;19,4;22,6;22,3;19,4;19,2;83;82;83;145;5;2,3;
2026/03/07;0000 UTC;0;925;925;924,4;;22,3;19,6;22,3;22,2;19,8;19,4;86;83;85;144;5;1,4;
2026/03/07;0100 UTC;0;925,5;925,5;925;;22,1;19,1;22,3;22;19,7;19,1;86;83;83;149;4,4;1,8;
2026/03/07;0200 UTC;0;925,6;925,6;925,4;;21,6;19,2;22,1;21,6;19,2;19;86;83;86;114;4,8;1,2;
2026/03/07;0300 UTC;0;925,6;925,6;925,4;;21,6;19,4;21,6;21,5;19,4;19,2;87;86;87;135;4,1;1,6;
2026/03/07;0400 UTC;,2;925,3;925,6;925,3;;21,5;19,5;21,6;21,5;19,5;19,3;88;87;88;144;3,8;1,3;
2026/03/07;0500 UTC;0;924,6;925,3;924,6;;21,5;19,6;21,5;21,4;19,6;19,5;89;88;89;151;2,9;,9;
2026/03/07;0600 UTC;0;923,9;924,6;923,9;;21,5;19,5;21,5;21,4;19,6;19,5;89;88;88;142;3,3;1,2;
2026/03/07;0700 UTC;0;924,1;924,1;923,8;;21,4;19,3;21,5;21,3;19,5;19,2;88;88;88;109;4;1,1;
2026/03/07;0800 UTC;0;924,3;924,3;923,8;;21,3;19,3;21,4;21,3;19,4;19,2;88;88;88;86;3,6;1,1;
2026/03/07;0900 UTC;0;924,5;924,6;924,1;;21,2;19,3;21,3;21,1;19,3;19,2;89;88;89;120;3,4;,7;
2026/03/07;1000 UTC;0;924,8;924,8;924,5;45,2;21,3;19,5;21,3;21,1;19,5;19,3;90;89;89;111;2,6;,6;
2026/03/07;1100 UTC;20;925,4;925,9;924,7;312,9;19,4;18,1;22,6;19,4;20,1;17,6;92;84;92;207;7,8;1,1;
2026/03/07;1200 UTC;,4;925,2;925,4;925,1;496,1;21,1;20;21,2;19,2;20,1;18;94;92;94;118;4,3;,6;
2026/03/07;1300 UTC;,6;925,5;925,6;925,1;373,5;21,3;19,9;21,7;21,1;20,5;19,9;94;91;91;344;2,7;1,3;
2026/03/07;1400 UTC;1,2;925,2;925,6;925,2;240,1;21,3;20,1;21,3;21;20,1;19,6;92;91;92;57;5,1;1;
2026/03/07;1500 UTC;,2;924,2;925,2;924,2;2236,2;25,1;21,3;25,1;21,3;22;19,9;92;77;79;348;5,9;2,7;
2026/03/07;1600 UTC;0;923,4;924,2;923,4;2684,4;25,4;19,4;25,9;23,9;21,6;18,8;79;68;70;32;9,5;1,6;
2026/03/07;1700 UTC;0;923;923,4;922,9;2106,8;26,3;18,8;27;25,4;20;18,4;71;61;63;330;6,8;2;
2026/03/07;1800 UTC;0;922,3;923,1;922,3;2024,9;27,8;19,4;27,9;26,3;20;18,7;67;59;60;349;7,4;2,6;
2026/03/07;1900 UTC;0;922,8;922,9;922;1404,4;24,2;18,1;28,3;24,2;20,3;17,1;69;57;69;70;12,7;4,7;
2026/03/07;2000 UTC;1,4;922,5;922,9;922,2;400,7;21;17,2;24,3;21;18,2;17;81;68;79;21;16,4;5,7;
2026/03/07;2100 UTC;0;924,1;924,1;922,3;53,8;20,8;17,2;21;20,8;17,3;17;80;78;80;195;13,8;1,1;
2026/03/07;2200 UTC;0;924;924,3;923,8;;21,3;16,5;21,4;20,8;17,3;16,4;80;73;74;3;12;6,1;
2026/03/07;2300 UTC;2;924,6;924,7;924;;19,7;17,5;21,3;19,7;17,5;16,5;87;74;87;329;12;3,5;
2026/03/08;0000 UTC;3,6;925;925;924,6;;19,5;17,5;19,7;19,4;17,7;17,5;89;87;89;6;6,8;1;
2026/03/08;0100 UTC;2;924,3;925;924,3;;19,5;17,7;19,6;19,5;17,8;17,5;90;88;89;70;3;1,3;
2026/03/08;0200 UTC;,2;923,3;924,3;923,3;;19,1;17,6;19,5;19,1;17,8;17,5;91;89;91;120;2,9;,6;
2026/03/08;0300 UTC;0;923,5;923,5;923,3;;19,3;17,9;19,4;19,1;17,9;17,6;92;91;92;188;2,1;0;
2026/03/08;0400 UTC;0;923,3;923,6;923,3;;19,2;17,8;19,6;19,2;18,3;17,8;92;91;91;14;4,4;1,3;
2026/03/08;0500 UTC;0;922,7;923,3;922,7;;19,3;16,9;19,6;19,1;17,8;16,8;91;86;86;343;5,2;1,9;
2026/03/08;0600 UTC;0;922,1;922,7;922,1;;20;16,1;20;19,3;17;16,1;86;78;78;1;5,3;2,5;
2026/03/08;0700 UTC;0;922,4;922,4;922;;20,3;15,5;20,3;19,9;16,1;15,5;78;74;74;350;7,8;3,6;
2026/03/08;0800 UTC;0;922,7;922,7;922,3;;19,8;15,8;20,3;19,5;15,8;15,4;79;74;78;326;7,8;2,1;
2026/03/08;0900 UTC;0;923,2;923,2;922,6;;19,6;15,9;20,2;19,3;16;15,5;81;75;79;352;6,6;1,6;
2026/03/08;1000 UTC;0;923,9;923,9;923,2;75,6;19,9;16,5;19,9;19,3;16,5;15,7;82;78;81;225;3;,5;
2026/03/08;1100 UTC;0;924,7;924,7;923,9;874;23,1;17,6;23,1;19,9;17,6;16,4;81;71;71;288;3;,6;
2026/03/08;1200 UTC;0;925,2;925,2;924,7;1810,2;23,3;16,4;23,5;22,5;17,4;16;71;65;65;337;5,5;2,6;
2026/03/08;1300 UTC;0;925,4;925,4;925,1;2588,7;24,5;17,2;25,1;23,2;17,8;16,4;66;61;64;334;7,8;3,5;
2026/03/08;1400 UTC;0;925;925,4;925;3084,6;26,7;18,4;26,8;24,5;18,9;17,1;65;58;61;297;5,9;2,8;
2026/03/08;1500 UTC;0;924,3;925;924,3;3433;28,7;18,2;28,7;26,5;19;17,4;61;52;53;310;5,9;1,3;
2026/03/08;1600 UTC;,2;924,1;924,3;924;1560,6;24,8;19,1;29,2;24,8;19,2;17,3;71;51;70;316;6,3;3,2;
2026/03/08;1700 UTC;2;923,7;924,1;923,6;696,5;23,3;20;24,8;22,6;20;18,3;82;70;82;296;6,3;1,9;
2026/03/08;1800 UTC;0;923,2;924;923,2;1204,3;23,9;19;24,7;23,3;20,5;18,4;83;69;74;226;5,2;2,5;
2026/03/08;1900 UTC;1,4;923,5;923,7;923,2;1604,6;22;19,6;23,9;21,8;20,5;18,5;86;74;86;208;7;2,9;
2026/03/08;2000 UTC;,8;923,7;923,9;923,4;743,6;22,1;20,1;22,2;21,7;20,1;19,1;88;85;88;186;7;1,3;
2026/03/08;2100 UTC;0;923,7;923,8;923,6;141,9;21,8;19,6;22,3;21,8;20,4;19,6;89;87;88;202;6,5;2,4;
2026/03/08;2200 UTC;0;924,4;924,4;923,7;9,9;21;19;21,8;21;19,7;18,8;88;87;88;204;7,1;2;
2026/03/08;2300 UTC;0;925,1;925,1;924,4;;21,1;19,1;21,1;20,9;19,2;19;89;88;88;195;5,3;2,1;
2026/03/09;0000 UTC;0;925,9;925,9;925,1;;21,2;18,8;21,2;21,1;19,1;18,7;88;86;86;181;5,7;1,2;
2026/03/09;0100 UTC;0;926,4;926,4;925,9;;21;18,6;21,2;20,9;18,8;18,5;87;86;87;189;4,6;1,6;
2026/03/09;0200 UTC;0;926,6;926,7;926,3;;20,8;18,5;21;20,7;18,6;18,4;87;86;87;182;5,1;1,4;
2026/03/09;0300 UTC;0;926,5;926,9;926,5;;20,7;18,3;20,8;20,6;18,5;18,3;88;87;87;183;4,5;1,8;
2026/03/09;0400 UTC;0;926,3;926,5;926,3;;20,7;18,5;20,7;20,6;18,5;18,3;87;87;87;166;4,7;1,4;
2026/03/09;0500 UTC;0;925,9;926,3;925,9;;20;18,2;20,7;19,9;18,5;18,1;90;87;89;208;5,4;2;
2026/03/09;0600 UTC;0;925,5;925,9;925,5;;19,8;18;20;19,7;18,2;17,8;89;88;89;172;5,1;1,2;
2026/03/09;0700 UTC;,2;925,4;925,5;925,4;;19,5;18,2;19,8;19,5;18,2;17,8;92;89;92;149;4,4;1,6;
2026/03/09;0800 UTC;0;925,6;925,7;925,4;;19,6;17,9;19,6;19,5;18,2;17,9;92;90;90;169;4,4;1,1;
2026/03/09;0900 UTC;0;926,1;926,1;925,6;0;19,8;17,9;19,8;19,6;18;17,9;90;89;89;157;3,2;,9;
2026/03/09;1000 UTC;0;926,9;926,9;926,1;29,7;20;18;20;19,8;18;17,9;89;88;89;199;3,1;,6;
2026/03/09;1100 UTC;0;927,8;927,8;926,9;116,3;20,4;18,4;20,4;19,8;18,5;17,9;90;88;88;194;2,6;,7;
2026/03/09;1200 UTC;0;928,8;928,8;927,8;183,6;20,6;18;20,8;20,4;18,5;17,9;88;85;85;193;3,7;1,5;
2026/03/09;1300 UTC;,2;929,5;929,5;928,8;164,4;20,6;18,3;20,9;20,6;18,4;18;87;84;87;240;3,7;,5;
2026/03/09;1400 UTC;,4;929,2;929,5;929,2;229,7;20,6;18,4;20,8;20,5;18,6;18,3;88;87;87;253;2,2;,9;
2026/03/09;1500 UTC;1,6;928,9;929,2;928,9;278,7;20,2;18,7;20,8;20,2;18,9;18,4;91;87;91;268;2,3;1,1;
2026/03/09;1600 UTC;1,8;928,5;928,9;928,5;405,1;20,7;19,3;20,8;20,1;19,4;18,5;92;91;92;222;2,3;1,1;
2026/03/09;1700 UTC;,2;927,9;928,5;927,8;998,2;21,6;19,3;21,7;20,7;20,1;19,2;92;87;87;209;3,9;2,1;
2026/03/09;1800 UTC;,2;927,6;927,9;927,6;548,4;21,4;19;21,8;21,4;19,6;18,9;88;85;87;216;3,9;1,2;
2026/03/09;1900 UTC;,6;926,9;927,6;926,9;615,5;21,1;18,9;21,7;21,1;19,4;18,9;88;86;87;207;5,1;2;
2026/03/09;2000 UTC;,4;927,1;927,1;926,8;402,8;20,5;18,5;21,3;20,5;19,2;18,5;89;87;89;214;5,4;2,8;
2026/03/09;2100 UTC;,2;927,4;927,4;927,1;144,5;19,8;17,9;20,5;19,8;18,5;17,8;89;88;89;185;5,8;1,6;
2026/03/09;2200 UTC;,2;928;928;927,4;7,1;19,3;17,5;19,8;19,3;17,9;17,4;90;89;89;183;7,2;1,5;
2026/03/09;2300 UTC;,4;928,2;928,2;928;;18,3;16,6;19,3;18,3;17,5;16,4;90;88;90;171;6,3;1,5;
2026/03/10;0000 UTC;,8;928,4;928,4;928,2;;18,5;17;18,5;18,3;17;16,6;91;90;91;133;4,6;1,6;
2026/03/10;0100 UTC;,2;928,8;928,8;928,4;;18,4;16,7;18,5;18,3;17;16,7;91;90;90;135;6,2;1,7;
2026/03/10;0200 UTC;,4;928,7;928,9;928,7;;18,1;16,6;18,4;18,1;16,8;16,5;91;90;91;140;5,3;2,1;
2026/03/10;0300 UTC;0;928,6;928,8;928,4;;18,1;16,6;18,1;18,1;16,6;16,5;91;90;91;132;6;1,8;
2026/03/10;0400 UTC;0;928,1;928,7;928,1;;18,1;16,5;18,1;18;16,6;16,4;91;90;91;145;3,5;1,1;
2026/03/10;0500 UTC;,4;927,2;928,1;927,2;;18,1;16,7;18,1;18;16,8;16,5;92;91;92;133;2,8;1,1;
2026/03/10;0600 UTC;1;926,8;927,2;926,8;;18;16,7;18,2;18;16,8;16,7;92;92;92;138;3,8;1,1;
2026/03/10;0700 UTC;,8;926,9;927;926,6;;18;16,8;18,1;17,9;16,9;16,7;93;92;93;126;3,3;1,2;
2026/03/10;0800 UTC;,4;926,9;927;926,9;;18,1;17;18,1;18;17;16,8;93;93;93;137;3,3;1,4;
2026/03/10;0900 UTC;,2;927,5;927,5;926,9;;18,2;17,1;18,2;18,1;17,1;17;93;93;93;127;3,5;1,8;
2026/03/10;1000 UTC;,2;928,1;928,1;927,5;28,8;18,4;17,2;18,4;18,2;17,2;17,1;93;93;93;120;3,5;1;
2026/03/10;1100 UTC;,2;928,6;928,6;928,1;287,1;18,9;17,6;18,9;18,3;17,7;17,2;93;93;93;121;4,2;2,1;
2026/03/10;1200 UTC;0;929;929;928,6;465;19,7;18,1;19,7;18,9;18,2;17,7;93;91;91;135;4,7;1,5;
2026/03/10;1300 UTC;0;929;929,1;929;747,4;20,3;17,7;20,7;19,7;18,5;17,5;91;84;85;119;5,1;2;
2026/03/10;1400 UTC;0;929;929,1;928,9;465,9;20,1;17,8;20,5;20,1;18;17,5;87;84;86;121;5,2;1,3;
2026/03/10;1500 UTC;6;928,7;929;928,7;447,1;19,7;18,2;20,1;19,4;18,4;17,5;91;86;91;113;4,4;1,5;
2026/03/10;1600 UTC;9,4;928,1;928,7;928,1;552,4;20;18,7;20,2;19,5;18,9;18,1;93;91;92;127;3,9;,8;
2026/03/10;1700 UTC;,6;927,5;928,1;927,5;754,8;20,6;19,2;21;20;19,7;18,6;93;92;92;158;3;1,2;
2026/03/10;1800 UTC;,2;926,9;927,5;926,9;970;21,8;19,9;21,9;20,6;20,1;19,2;92;89;89;157;2,9;1,1;
2026/03/10;1900 UTC;0;926,5;926,9;926,5;911;21,6;18,6;22,5;21,6;20,3;18,5;89;82;83;144;3,7;2;
2026/03/10;2000 UTC;,4;926,4;926,5;926,4;164,5;20,8;18,8;21,6;20,8;18,9;18,5;88;83;88;189;3,7;1,3;
2026/03/10;2100 UTC;0;926,5;926,5;926,4;71,9;20,4;18,4;20,8;20,4;18,8;18,4;89;88;89;208;4,4;1,6;
2026/03/10;2200 UTC;0;926,8;926,8;926,5;9,7;20,2;18,3;20,4;20,1;18,4;18,2;89;88;89;185;4,4;1,2;
2026/03/10;2300 UTC;0;927;927;926,7;;20;18;20,2;20;18,3;18;89;88;88;143;3,8;1,8;
2026/03/11;0000 UTC;0;927,5;927,5;927;;19,8;17,8;20;19,8;18;17,8;89;88;88;143;4,6;2,2;
2026/03/11;0100 UTC;0;927,6;927,6;927,5;;19,3;17,4;19,9;19,3;17,8;17,4;89;88;89;158;5;1,4;
2026/03/11;0200 UTC;0;927,5;927,5;927,4;;19,4;17,4;19,5;19,3;17,6;17,4;89;88;88;147;4,5;1,8;
2026/03/11;0300 UTC;0;927,1;927,5;927,1;;19,1;17,3;19,4;19,1;17,5;17,3;89;88;89;157;5,6;1,6;
2026/03/11;0400 UTC;,2;926,7;927,1;926,7;;18,9;17,4;19,1;18,9;17,4;17,3;91;89;91;158;3,7;,9;
2026/03/11;0500 UTC;0;926,2;926,7;926,1;;18,7;17,3;19;18,7;17,4;17,2;91;90;91;168;2,8;,9;
2026/03/11;0600 UTC;0;925,8;926,2;925,8;;18,7;17,4;18,7;18,6;17,4;17,2;92;91;92;159;2,5;,8;
2026/03/11;0700 UTC;,2;925,6;925,8;925,6;;18,7;17,4;18,7;18,6;17,4;17,3;92;92;92;135;2,3;,9;
2026/03/11;0800 UTC;0;925,9;925,9;925,6;;18,8;17,5;18,8;18,7;17,5;17,3;92;92;92;167;2,6;,7;
2026/03/11;0900 UTC;0;926,2;926,2;925,9;;18,7;17,4;18,9;18,7;17,5;17,4;92;92;92;128;2,3;,7;
2026/03/11;1000 UTC;0;926,7;926,7;926,1;30,1;18,8;17,6;18,8;18,7;17,6;17,4;93;92;93;135;3,9;1;
2026/03/11;1100 UTC;0;927,2;927,2;926,6;133,8;19,2;17,9;19,2;18,8;17,9;17,6;93;92;92;141;4,4;1,8;
2026/03/11;1200 UTC;0;927,4;927,4;927,2;253,6;19,6;18,2;19,7;19,2;18,3;17,8;92;91;91;142;4,1;1,8;
2026/03/11;1300 UTC;0;927,2;927,4;927,2;589,3;20,6;18,6;20,6;19,7;18,8;18,2;91;87;88;117;4,3;2,1;
2026/03/11;1400 UTC;,2;927,2;927,4;927,2;545,1;20,4;18,3;21;20,3;18,7;18;88;85;88;112;4,3;1;
2026/03/11;1500 UTC;1,8;926,7;927,2;926,7;653,7;20,7;18,9;20,8;20,2;19,1;18;90;87;89;129;2,8;1,1;
2026/03/11;1600 UTC;1,4;926,2;926,7;926,2;1190,2;21,8;19,4;21,8;20,7;19,9;18,8;90;86;86;123;2,6;,8;
